ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
159915.SZ,2020-03-11,2.07,2.078,2.017,2.024,4429572.57,906930.146,1.0,0.0014055633120140132,0.02724531337251951,0.31725143927271626
159915.SZ,2020-03-12,1.996,1.998,1.948,1.971,4160469.97,820946.972,1.0,-0.015008137383129894,0.026619156780721832,0.3188396007382647
159915.SZ,2020-03-13,1.895,1.978,1.85,1.952,8280711.6,1584748.402,1.0,-0.11916206447514165,0.026484624812573725,0.2962642835188406
159915.SZ,2020-03-16,1.953,1.96,1.83,1.832,6293170.92,1191112.09,1.0,-0.33389501116668435,0.029571348814793078,0.29783190088957434
159915.SZ,2020-03-17,1.863,1.886,1.776,1.842,8537146.59,1563509.734,1.0,-0.46863788021996083,0.02646813958600211,0.299540235140305
159915.SZ,2020-03-18,1.86,1.907,1.816,1.818,8089587.52,1512016.753,1.0,-0.575310749258733,0.02659487729262433,0.2985891570457778
159915.SZ,2020-03-19,1.833,1.839,1.768,1.825,11112668.97,2007773.589,1.0,-0.685421257124421,0.027154386287278058,0.3140123950259418
159915.SZ,2020-03-20,1.847,1.854,1.805,1.847,7362101.52,1351892.031,1.0,-0.7329689638248142,0.028331583190660373,0.3099151761611264
159915.SZ,2020-03-23,1.79,1.816,1.75,1.761,7333946.67,1305813.917,1.0,-0.7733205281304311,0.025621617913328648,0.3045120910582908
159915.SZ,2020-03-24,1.797,1.81,1.748,1.806,7895145.66,1410852.872,1.0,-0.7765342192339612,0.02813499263715316,0.3045766644205941
159915.SZ,2020-03-25,1.845,1.867,1.833,1.86,8801154.55,1630786.983,1.0,-0.721364964222727,0.029660501259359498,0.30559743420227936
159915.SZ,2020-03-26,1.845,1.874,1.841,1.853,4843136.9,900324.464,1.0,-0.682429597324264,0.02974354402890277,0.31900537667035167
159915.SZ,2020-03-27,1.878,1.882,1.828,1.83,6472183.43,1197067.635,1.0,-0.6481463552915642,0.028690057601408973,0.2748509392186941
159915.SZ,2020-03-30,1.807,1.808,1.762,1.791,6321041.93,1128069.459,1.0,-0.6857251421240493,0.024114941740780296,0.2775613398092783
159915.SZ,2020-03-31,1.805,1.813,1.79,1.795,4279999.91,771482.306,1.0,-0.6721014512153299,0.02208204648597641,0.29119038633125266
159915.SZ,2020-04-01,1.798,1.829,1.79,1.792,3974344.54,718993.77,1.0,-0.633695067280825,0.017077378586727532,0.3033132077651516
159915.SZ,2020-04-02,1.786,1.845,1.784,1.844,6213601.79,1125309.784,1.0,-0.5155706233701066,0.0222925488534048,0.3035040631227167
159915.SZ,2020-04-03,1.834,1.854,1.825,1.834,4144941.34,762594.145,1.0,-0.397267924425689,0.021879890154217395,0.29239600469057614
159915.SZ,2020-04-07,1.871,1.898,1.866,1.894,6965575.16,1312190.878,1.0,-0.18794974507373433,0.021603752509367052,0.28033919665855567
159915.SZ,2020-04-08,1.886,1.901,1.879,1.89,2979423.82,562745.117,1.0,-0.06128910985045325,0.021501882992331755,0.3141028057203498
159915.SZ,2020-04-09,1.905,1.925,1.896,1.921,4690481.31,897401.396,1.0,8.892090010080138e-06,0.02095772234119292,0.3145520067730484
159915.SZ,2020-04-10,1.921,1.921,1.868,1.877,3888826.65,735521.437,1.0,-0.00351807255128887,0.0228414507395618,0.3198029314963804
159915.SZ,2020-04-13,1.872,1.872,1.84,1.853,3488666.54,645264.331,1.0,0.03572797381197483,0.023381013871048392,0.3381556848029256
159915.SZ,2020-04-14,1.862,1.91,1.856,1.909,4850910.18,914603.651,1.0,0.3122232401424281,0.02130476905189919,0.3448992520455589
159915.SZ,2020-04-15,1.911,1.927,1.899,1.899,3916732.75,749693.136,1.0,0.4347613748777141,0.02142259587225776,0.3522814772409428
159915.SZ,2020-04-16,1.893,1.938,1.891,1.932,3436599.22,659893.804,1.0,0.7109197758613436,0.021497769053263116,0.3638535545414489
159915.SZ,2020-04-17,1.948,1.969,1.936,1.943,4235498.48,827242.036,1.0,0.9527437142057787,0.019164786258493674,0.31001960033004294
159915.SZ,2020-04-20,1.945,1.969,1.94,1.969,2338525.79,457862.504,1.0,1.3229736125131701,0.017167891076749334,0.33351000733430214
159915.SZ,2020-04-21,1.96,1.96,1.92,1.949,3205774.3,622482.683,1.0,1.6348893955476742,0.014843090606836048,0.34027730105197884
159915.SZ,2020-04-22,1.932,1.967,1.927,1.967,3221094.43,627374.184,1.0,1.6277027230896213,0.01394471158279647,0.3336671096323727
159915.SZ,2020-04-23,1.97,1.978,1.947,1.951,3127958.92,613241.023,1.0,1.5548817873627745,0.01348416758100458,0.281701691182739
159915.SZ,2020-04-24,1.951,1.959,1.921,1.93,2489550.34,482010.977,1.0,1.458936012052835,0.014127685199249049,0.3022407453268398
159915.SZ,2020-04-27,1.938,1.957,1.919,1.939,3320566.12,645358.325,1.0,1.3584892291847925,0.012786890656415181,0.28924582194595994
159915.SZ,2020-04-28,1.947,1.969,1.89,1.951,4469275.07,865921.543,1.0,1.2189546294370348,0.012138176249661011,0.2735084595081912
159915.SZ,2020-04-29,1.943,1.973,1.94,1.952,3560956.91,696005.741,1.0,0.9619513659084746,0.01142520789688065,0.2752610463409446
159915.SZ,2020-04-30,1.964,1.999,1.96,1.993,4117361.29,817442.89,1.0,0.9433105330359535,0.013533474935057476,0.2741169359278596
159915.SZ,2020-05-06,1.98,2.032,1.974,2.029,3677675.79,737917.205,1.0,1.031413376536711,0.011929862968685433,0.25431322256280947
159915.SZ,2020-05-07,2.03,2.035,2.014,2.025,2659351.24,538456.242,1.0,1.1280402776449854,0.012572640622156996,0.26483108831919155
159915.SZ,2020-05-08,2.035,2.058,2.033,2.042,3043403.96,622569.015,1.0,1.2187932168643199,0.011796384373047492,0.19132549238982174
159915.SZ,2020-05-11,2.054,2.057,2.01,2.024,3723829.58,755905.404,1.0,1.307897010050249,0.01317605605196975,0.1851331766353928
159915.SZ,2020-05-12,2.021,2.045,2.012,2.043,2733097.9,554753.045,1.0,1.427726986148914,0.011918212796496856,0.18157250112824191
159915.SZ,2020-05-13,2.033,2.063,2.033,2.058,2285286.63,468032.26,1.0,1.6917095086162302,0.009905752411599623,0.19688618507050512
159915.SZ,2020-05-14,2.047,2.058,2.035,2.036,2417093.94,494059.208,1.0,1.5312816327953775,0.010840848001722242,0.20744861705104886
159915.SZ,2020-05-15,2.047,2.056,2.03,2.042,2280858.62,466146.59,1.0,1.3260335214740757,0.009656982786020247,0.20241727734771472
159915.SZ,2020-05-18,2.045,2.057,2.015,2.039,2553643.2,520926.432,1.0,1.186206476142807,0.008959632357903393,0.2052401326064007
159915.SZ,2020-05-19,2.052,2.061,2.046,2.061,3727487.56,766492.302,1.0,1.1281937303005565,0.008951101304990597,0.20946530381835668
159915.SZ,2020-05-20,2.061,2.074,2.033,2.041,3154278.55,648502.009,1.0,0.9716876659899133,0.009464578548461588,0.1990071170465894
159915.SZ,2020-05-21,2.045,2.058,2.015,2.02,2862828.52,583607.04,1.0,0.6916192130180964,0.009437858474946345,0.18802990215079846
159915.SZ,2020-05-22,2.015,2.018,1.96,1.972,4220287.59,837242.315,1.0,0.2703470609237878,0.011958954954938143,0.199095535079696
159915.SZ,2020-05-25,1.968,1.977,1.958,1.975,2559964.72,504052.566,1.0,0.0726861286699293,0.012060680792125487,0.2065064617268016
159915.SZ,2020-05-26,1.989,2.038,1.986,2.038,3457737.26,696891.564,1.0,0.06683666903759408,0.01694711568671733,0.20631596519341355
159915.SZ,2020-05-27,2.034,2.035,1.986,1.997,4287969.8,859890.9,1.0,0.014364497964333159,0.017980186855123228,0.20638909610835457
159915.SZ,2020-05-28,1.99,1.999,1.948,1.982,4464550.83,878971.372,1.0,0.0004143303443767944,0.01797057409186492,0.21631558494282724
159915.SZ,2020-05-29,1.969,2.012,1.967,2.006,3657813.78,731316.339,1.0,0.0014381694594717243,0.016817113567321754,0.20810044780470996
159915.SZ,2020-06-01,2.024,2.087,2.02,2.082,4017528.17,829581.441,1.0,4.824777285419751e-05,0.02046377889700665,0.21361240878969778
159915.SZ,2020-06-02,2.083,2.085,2.054,2.067,3026346.27,625496.28,1.0,-1.5375552262330305e-06,0.019152327368085365,0.21006845495249843
159915.SZ,2020-06-03,2.075,2.085,2.059,2.06,2498871.04,517396.638,1.0,-0.0002753971769446733,0.017296077954251858,0.216624979427938
159915.SZ,2020-06-04,2.067,2.077,2.057,2.073,2573691.06,532624.121,1.0,0.0013666952746860268,0.016534093837509083,0.21709516333928258
159915.SZ,2020-06-05,2.069,2.087,2.062,2.087,2198269.38,456286.887,1.0,0.015649516413801218,0.016485115780953317,0.22965323474275395
159915.SZ,2020-06-08,2.101,2.111,2.07,2.073,2396401.16,500333.439,1.0,0.04490578617830208,0.011031750155628654,0.2346392172770357
159915.SZ,2020-06-09,2.076,2.106,2.068,2.102,2560762.77,535995.825,1.0,0.1070106344769176,0.011849213621882583,0.23583390072777063
159915.SZ,2020-06-10,2.102,2.124,2.099,2.122,2992622.24,632269.236,1.0,0.2556072386075469,0.011550321346183315,0.22549984099492443
159915.SZ,2020-06-11,2.123,2.161,2.103,2.119,3245740.34,691810.132,1.0,0.4795453786154775,0.01175347531808413,0.21706580013775542
159915.SZ,2020-06-12,2.08,2.147,2.078,2.141,3958806.25,839264.058,1.0,0.7409497274640773,0.012009548860135125,0.21147783534471723
159915.SZ,2020-06-15,2.143,2.181,2.14,2.141,3509464.06,757263.998,1.0,1.0239603330088844,0.011013503218919361,0.20423581605595945
159915.SZ,2020-06-16,2.169,2.188,2.161,2.183,3814328.28,829913.78,1.0,1.47603418909091,0.012091899400586564,0.20775160159453143
159915.SZ,2020-06-17,2.184,2.198,2.171,2.188,2882259.4,629367.513,1.0,2.0729522261934252,0.012052340003169015,0.20842015889982315
159915.SZ,2020-06-18,2.187,2.196,2.17,2.194,3618832.62,790565.833,1.0,2.5384791248303893,0.011512697629999468,0.20622109920495993
159915.SZ,2020-06-19,2.196,2.253,2.191,2.238,3392705.29,757480.675,1.0,3.109780305767846,0.011905978925899861,0.20230881869187928
159915.SZ,2020-06-22,2.246,2.282,2.245,2.263,3435733.58,778089.55,1.0,3.4764571692575217,0.011230638964314078,0.19128991120937655
159915.SZ,2020-06-23,2.26,2.307,2.255,2.307,2697375.2,615432.633,1.0,4.040854994854063,0.0107408289718755,0.19406938636958432
159915.SZ,2020-06-24,2.318,2.318,2.29,2.307,2801177.66,644657.419,1.0,4.8281083248165135,0.01031774749434824,0.18844906295088693
159915.SZ,2020-06-29,2.292,2.307,2.28,2.295,2573967.05,589922.238,1.0,4.873197186819113,0.011314130599817875,0.18092307295346768
159915.SZ,2020-06-30,2.304,2.363,2.304,2.359,2758787.35,645987.864,1.0,5.316286801145368,0.012852129500696956,0.18058412219822953
159915.SZ,2020-07-01,2.363,2.37,2.303,2.342,4312635.76,1008298.494,1.0,5.338591757114378,0.013050942837220733,0.2060204237780595
159915.SZ,2020-07-02,2.337,2.355,2.314,2.35,3631421.79,848789.796,1.0,5.697433345920643,0.012015629764001473,0.21034601119888852
159915.SZ,2020-07-03,2.349,2.39,2.325,2.38,3924942.9,926308.196,1.0,6.00660584450975,0.012069061591375128,0.210872037588737
159915.SZ,2020-07-06,2.384,2.459,2.375,2.45,5373575.58,1298220.539,1.0,6.867603759139341,0.013321469593359274,0.26244835288109064
159915.SZ,2020-07-07,2.459,2.561,2.45,2.503,4396991.88,1104592.913,1.0,8.204122495432584,0.012883663718038833,0.2571520714176133
159915.SZ,2020-07-08,2.515,2.58,2.489,2.574,3464337.13,877417.271,1.0,10.442628451629544,0.011207880911592721,0.23910825018530218
159915.SZ,2020-07-09,2.576,2.681,2.56,2.674,4989135.39,1314914.8,1.0,14.093994922806372,0.011350197022516918,0.2564249501836819
159915.SZ,2020-07-10,2.66,2.706,2.64,2.685,4771821.45,1279620.071,1.0,18.120697542606187,0.013022538438386713,0.26659761054967035
159915.SZ,2020-07-13,2.693,2.81,2.693,2.802,5342793.86,1474933.369,1.0,25.95217872554148,0.0150295501070296,0.29257625678492216
159915.SZ,2020-07-14,2.798,2.798,2.695,2.767,7260612.13,1996260.33,1.0,30.839162663948144,0.019789747591140362,0.3745944047292784
159915.SZ,2020-07-15,2.766,2.797,2.688,2.722,7817438.79,2153845.857,1.0,30.730967772536854,0.022472143578637062,0.4314881961106859
159915.SZ,2020-07-16,2.718,2.755,2.538,2.558,12691818.7,3351186.154,1.0,19.04464002572945,0.030341876854150126,0.588881750948062
159915.SZ,2020-07-17,2.558,2.635,2.529,2.583,9000056.6,2321894.452,1.0,12.608194270814543,0.030595918177196903,0.5774178916578389
159915.SZ,2020-07-20,2.62,2.629,2.528,2.611,6860347.21,1770602.914,1.0,8.607212983905573,0.025975910252243065,0.5564087583712154
159915.SZ,2020-07-21,2.62,2.653,2.596,2.643,6598153.85,1737413.414,1.0,6.115724641099213,0.02705391232951055,0.5325077083721517
159915.SZ,2020-07-22,2.628,2.713,2.621,2.678,6189281.25,1659035.428,1.0,4.749439742926741,0.027559995556160857,0.5088593227154404
159915.SZ,2020-07-23,2.657,2.706,2.613,2.706,4962724.09,1324355.251,1.0,3.855945559276762,0.012134152859366434,0.4797817495101025
159915.SZ,2020-07-24,2.68,2.695,2.525,2.537,8178397.61,2120347.856,1.0,1.6498939980428633,0.03048154804314798,0.4505633123009289
159915.SZ,2020-07-27,2.544,2.577,2.513,2.54,4235953.28,1080018.868,1.0,0.6094133749513256,0.030065340529183613,0.4260085583660562
159915.SZ,2020-07-28,2.576,2.587,2.539,2.573,4378313.25,1122978.638,1.0,0.2025193645240496,0.029896160107299907,0.4028398035323755
159915.SZ,2020-07-29,2.564,2.685,2.561,2.68,4852175.2,1278752.61,1.0,0.13671666028509158,0.03336185535807205,0.393339687620173
159915.SZ,2020-07-30,2.68,2.692,2.641,2.652,4295841.12,1146614.617,1.0,0.053548525940056824,0.0334028276450585,0.3802844471647304
159915.SZ,2020-07-31,2.658,2.724,2.646,2.708,4689587.26,1262589.294,1.0,0.027986848771639056,0.024271925943443923,0.3671173367879061
159915.SZ,2020-08-03,2.734,2.774,2.704,2.774,4057963.92,1114103.916,1.0,0.028479946520145294,0.023756193456811292,0.37319105366880745
159915.SZ,2020-08-04,2.772,2.794,2.721,2.738,4411025.61,1216085.612,1.0,0.019089251295914784,0.026135083678624806,0.3692295814856977
159915.SZ,2020-08-05,2.74,2.779,2.707,2.763,3249324.5,891682.558,1.0,0.019474054414650097,0.02273876066870203,0.3684960282953476
159915.SZ,2020-08-06,2.767,2.77,2.682,2.719,4318767.21,1173644.625,1.0,0.014918419816505704,0.02298945675614452,0.37284116521102084
159915.SZ,2020-08-07,2.701,2.726,2.61,2.657,4497970.8,1198850.617,1.0,0.011345780595154845,0.02369884726738279,0.3753319691177887
159915.SZ,2020-08-10,2.641,2.666,2.603,2.641,3011592.64,793749.024,1.0,0.006957954783596852,0.018929606262004607,0.3998908492531108
159915.SZ,2020-08-11,2.643,2.68,2.59,2.6,3989014.26,1052834.042,1.0,0.008707931228998139,0.01907578357958008,0.41188748609238235
159915.SZ,2020-08-12,2.596,2.604,2.492,2.548,7018783.13,1776970.115,1.0,0.0006491647565397903,0.01613633836394745,0.4063225100597908
159915.SZ,2020-08-13,2.56,2.566,2.521,2.535,3378843.46,860036.376,1.0,0.0014439509071736002,0.015096766198261245,0.3096785805025779
159915.SZ,2020-08-14,2.533,2.58,2.528,2.579,4848201.97,1240668.232,1.0,-0.0011293797266552074,0.018413792783553592,0.2692099547457987
159915.SZ,2020-08-17,2.591,2.608,2.56,2.607,5706203.35,1477528.122,1.0,-0.012890835160517256,0.019320282669377405,0.2601988487726843
159915.SZ,2020-08-18,2.608,2.631,2.595,2.605,3326428.45,868339.537,1.0,-0.02769319157119669,0.018373720741605204,0.26393133685014597
159915.SZ,2020-08-19,2.604,2.61,2.521,2.524,3363202.65,859262.803,1.0,-0.07241155862541716,0.02083160196959162,0.267723862296916
159915.SZ,2020-08-20,2.503,2.541,2.272,2.503,3311966.58,831085.468,1.0,-0.12268564718578746,0.020839358796248757,0.280444851904887
159915.SZ,2020-08-21,2.519,2.554,2.518,2.546,3349567.58,850586.315,1.0,-0.13096167713699794,0.01868767425946355,0.22303132877789628
159915.SZ,2020-08-24,2.563,2.612,2.503,2.597,4449749.92,1144983.927,1.0,-0.18683252733048827,0.019927171585117098,0.22245337476941257
159915.SZ,2020-08-25,2.591,2.65,2.589,2.611,4042884.09,1057606.842,1.0,-0.2306607470878212,0.019926131492281243,0.22331533855658764
159915.SZ,2020-08-26,2.608,2.627,2.546,2.551,4372084.19,1130157.864,1.0,-0.31816682166308363,0.017494672517795906,0.22182115705418562
159915.SZ,2020-08-27,2.561,2.609,2.547,2.602,3773585.07,974798.253,1.0,-0.24988950531958254,0.017933676663371208,0.22467306929895112
159915.SZ,2020-08-28,2.59,2.67,2.586,2.666,4008135.83,1056256.949,1.0,-0.12320045559596532,0.01865539230222632,0.22368016670758
159915.SZ,2020-08-31,2.676,2.687,2.633,2.637,3485857.35,927733.047,1.0,-0.050255145709303214,0.018552992278790217,0.22763216585229668
159915.SZ,2020-09-01,2.628,2.659,2.611,2.658,2594639.68,684918.23,1.0,-0.0022647478033427583,0.01858301925845365,0.24476426456794587
159915.SZ,2020-09-02,2.657,2.692,2.634,2.676,3319581.77,885461.829,1.0,-0.004641129874809231,0.015315191604483984,0.2450266270906327
159915.SZ,2020-09-03,2.667,2.696,2.642,2.653,3431357.9,915507.472,1.0,0.02319063958704789,0.015475268193801205,0.247646001157521
159915.SZ,2020-09-04,2.609,2.649,2.596,2.638,3137602.12,821326.556,1.0,0.13685054997738488,0.012320153646581964,0.253029972369388
159915.SZ,2020-09-07,2.628,2.65,2.541,2.549,4232588.79,1097755.996,1.0,0.08137708950620773,0.017147908825052908,0.24482695004226862
159915.SZ,2020-09-08,2.554,2.574,2.524,2.564,3396924.12,866442.624,1.0,0.05515108690082823,0.016811162349275585,0.24942044293624868
159915.SZ,2020-09-09,2.533,2.533,2.421,2.44,5228647.82,1290302.262,1.0,0.00021976010938625656,0.02106548280757327,0.19427029106840088
159915.SZ,2020-09-10,2.462,2.478,2.39,2.403,3648363.22,890871.796,1.0,-0.010797377697142667,0.020913812202132124,0.19297164677775988
159915.SZ,2020-09-11,2.391,2.457,2.39,2.449,2920432.63,708370.14,1.0,-0.06399514798272928,0.023931410149537424,0.19915048245991934
159915.SZ,2020-09-14,2.476,2.515,2.461,2.484,3263080.13,811189.484,1.0,-0.1047691495262509,0.023980711662202073,0.16409639835745005
159915.SZ,2020-09-15,2.484,2.51,2.473,2.504,2271611.13,566728.535,1.0,-0.11953461098821194,0.024158020206659865,0.18885731718799253
159915.SZ,2020-09-16,2.506,2.507,2.454,2.47,1716908.99,425309.577,1.0,-0.15285617456659384,0.01771152737890231,0.22910092946685987
159915.SZ,2020-09-17,2.46,2.495,2.437,2.467,2384302.45,587710.504,1.0,-0.2319794383763432,0.016212343747921958,0.2446999005982821
159915.SZ,2020-09-18,2.468,2.514,2.45,2.513,3034121.53,753809.186,1.0,-0.2834279762726219,0.01618377128045175,0.24817790625168246
159915.SZ,2020-09-21,2.516,2.517,2.479,2.48,2248765.39,561392.73,1.0,-0.33138759981516186,0.01645937464851353,0.25868113396339604
159915.SZ,2020-09-22,2.47,2.508,2.462,2.469,2283204.62,568003.027,1.0,-0.3438288046602295,0.01603869228284114,0.2699550319998557
159915.SZ,2020-09-23,2.472,2.52,2.459,2.508,2227099.39,555643.08,1.0,-0.28871182379518995,0.01618473984166019,0.27434780276126935
159915.SZ,2020-09-24,2.49,2.496,2.451,2.454,2265187.98,559422.767,1.0,-0.32881490731429264,0.01815430516389846,0.28424274430899166
159915.SZ,2020-09-25,2.46,2.482,2.444,2.457,2007066.76,494279.352,1.0,-0.3200283652413509,0.015879596871736176,0.2926463473868025
159915.SZ,2020-09-28,2.465,2.467,2.432,2.434,1656324.3,405194.141,1.0,-0.2976395030227507,0.015622405395675913,0.31500402155440055
159915.SZ,2020-09-29,2.453,2.49,2.436,2.479,2086200.5,514655.909,1.0,-0.221440175876757,0.01745594566638806,0.32522626404913035
159915.SZ,2020-09-30,2.478,2.513,2.472,2.489,2195074.09,547313.044,1.0,-0.13138926908487672,0.016483001467975534,0.33191710063413454
159915.SZ,2020-10-09,2.539,2.586,2.534,2.581,2442025.37,626372.57,1.0,-0.008202136890588739,0.018987693295600697,0.33103935644683113
159915.SZ,2020-10-12,2.606,2.683,2.601,2.683,3648370.13,968069.586,1.0,0.007444603731013942,0.0214908739513177,0.3376861692923712
159915.SZ,2020-10-13,2.679,2.697,2.66,2.688,2498941.68,669090.507,1.0,0.277612594479064,0.019046633392306764,0.31755921967733775
159915.SZ,2020-10-14,2.682,2.696,2.664,2.668,2018388.45,540189.393,1.0,0.7453962167011996,0.021087370807408502,0.3201292727982219
159915.SZ,2020-10-15,2.668,2.675,2.642,2.65,2174799.54,577161.109,1.0,1.409153346154833,0.02019439925542607,0.23571171809095087
159915.SZ,2020-10-16,2.641,2.658,2.602,2.634,2027924.36,533554.906,1.0,1.537652946885967,0.018267307984225156,0.21896994249971627
159915.SZ,2020-10-19,2.648,2.656,2.593,2.6,2241531.13,587731.849,1.0,1.2639040896740175,0.010912113085478209,0.21687435198327024
159915.SZ,2020-10-20,2.594,2.646,2.594,2.645,2496863.22,654281.608,1.0,1.3193660245037029,0.014209379916957553,0.20334567177019744
159915.SZ,2020-10-21,2.647,2.65,2.597,2.612,2454994.09,642838.115,1.0,1.2144055988682187,0.014696674212817992,0.20306334876052554
159915.SZ,2020-10-22,2.594,2.599,2.556,2.582,2805170.91,722984.04,1.0,0.9605345895612345,0.014858104172907128,0.1932407339266477
159915.SZ,2020-10-23,2.579,2.609,2.504,2.516,4119058.7,1049439.847,1.0,0.4112933245495762,0.01690115526293098,0.24462245761974763
159915.SZ,2020-10-26,2.5,2.539,2.468,2.533,3124658.13,783906.643,1.0,0.16968158833139432,0.01728910533908715,0.24635427268260893
159915.SZ,2020-10-27,2.52,2.563,2.52,2.56,2534416.54,645580.45,1.0,0.09685999462953046,0.016177393290957673,0.24350218406844726
159915.SZ,2020-10-28,2.552,2.591,2.536,2.577,2699069.58,692050.491,1.0,0.050078191309356396,0.0164124666107471,0.24078051673343095
159915.SZ,2020-10-29,2.548,2.619,2.542,2.607,2774295.38,717854.999,1.0,0.03194512237782934,0.01640725136567743,0.23726212851281775
159915.SZ,2020-10-30,2.607,2.618,2.553,2.563,2528421.41,653686.601,1.0,0.008728751658921561,0.01433909709746787,0.2334304155769307
159915.SZ,2020-11-02,2.57,2.628,2.57,2.617,2891309.1,751996.904,1.0,0.0033992395767145967,0.015796066923711244,0.22420373708471927
159915.SZ,2020-11-03,2.622,2.657,2.605,2.649,2027612.73,533933.853,1.0,0.002927622165033647,0.015781405478268187,0.20819570214222174
159915.SZ,2020-11-04,2.644,2.661,2.629,2.658,2190372.62,580280.194,1.0,0.0010780168106941136,0.01566551793692888,0.20254893578915306
159915.SZ,2020-11-05,2.682,2.695,2.651,2.69,2606058.15,698627.105,1.0,0.0011389272001396033,0.015736690135319774,0.1955587067182582
159915.SZ,2020-11-06,2.693,2.697,2.618,2.637,3040823.39,803744.477,1.0,-0.0018242840645277228,0.01576713306863821,0.19598121097813548
159915.SZ,2020-11-09,2.653,2.736,2.653,2.719,3721034.58,1004789.886,1.0,-0.0008147430707995735,0.016697197830827595,0.20146054881888117
159915.SZ,2020-11-10,2.717,2.717,2.619,2.674,3859826.19,1034456.185,1.0,0.03759455256731525,0.01823592663273462,0.2235841228980637
159915.SZ,2020-11-11,2.664,2.671,2.592,2.595,3272013.79,856982.463,1.0,0.046999798003107385,0.020986864944429473,0.2158292207068353
159915.SZ,2020-11-12,2.602,2.628,2.595,2.607,2076144.41,541944.557,1.0,0.05667848317813334,0.02047486185386862,0.21904382406280135
159915.SZ,2020-11-13,2.591,2.628,2.59,2.619,2410436.1,628170.439,1.0,0.06844195507468163,0.019961352257629822,0.21124604923037216
159915.SZ,2020-11-16,2.626,2.627,2.583,2.62,2284801.13,596375.641,1.0,0.07061580388695868,0.015830847807826946,0.2105640292753133
159915.SZ,2020-11-17,2.614,2.622,2.538,2.572,3982737.0,1021474.735,1.0,0.01811311974904981,0.015981880055838373,0.22141782751512643
